10.005,3.23959488208
9.807,3.14638697556
10.01,3.15085702627
10.015,3.06737265424
9.938,3.23483477167
9.898,3.168216533
10.121,3.23702934803
9.95,2.96369701555
9.744,3.04769814778
10.079,3.34974013917
10.145,3.17426763207
9.93,3.09598126609
9.891,3.1348235995
9.989,3.2265893758
10.309,3.23659064449
9.881,3.22689308779
9.98,3.18898102848
9.847,3.19806050599
10.017,3.28644351846
9.792,3.08492074452
10.008,3.15022792826
10.048,3.07078100815
9.756,3.14300238625
9.996,3.1990598619
10.114,3.29590715889
9.926,3.178761394
9.896,3.02046089198
9.983,3.22439312119
10.119,3.27457462886
9.968,3.16938101212
9.898,3.14477280578
10.063,3.09532405412
9.917,3.20407724626
9.918,3.31711862917
9.963,3.09218870705
10.092,3.11280195322
10.187,3.24438453331
9.963,3.24678779719
10.093,3.15695280294
10.138,3.09918634483
9.952,3.05870822407
10.004,3.14515246053
10.105,3.16575030601
9.947,3.16925716849
9.99,3.2532906418
9.941,3.10604555665
10.208,3.18445222919
9.849,3.12701119282
10.228,3.21931918268
9.95,3.16946367703
10.006,3.2168251429
10.015,3.16966480878
9.967,3.15719986697
9.881,3.10625803822
10.021,3.13696652835
9.989,3.18353247196
10.04,3.17464958696
10.119,3.14178913996
10.093,3.16075165111
9.976,3.0429301668
10.1,3.17773504245
10.026,3.16058918558
9.958,3.15630099959
9.771,3.0832708282
10.217,3.24683091645
9.863,3.24841976967
10.065,3.18445835269
9.872,3.10283998943
9.948,3.36233490301
10.018,3.11475135444
10.002,3.26282025248
9.991,3.10433873796
9.92,3.27804819977
9.993,3.22287930274
10.046,3.23231867241
9.947,3.19596479956
10.174,3.14065661924
9.958,3.16263118305
9.888,3.08536156714
10.083,3.16482400775
10.05,3.12049675533
10.115,3.2062088204
9.928,3.19230574977
10.054,3.19297416213
10.15,3.16757004658
9.827,3.11978701196
9.904,3.11974101489
9.938,3.18875461583
10.177,3.15272437742
9.949,3.10650913406
10.023,3.19506979579
9.845,3.08106718525
10.021,3.16489478498
9.818,3.09077271892
10.057,3.18775014705
9.988,3.29391195996
9.981,3.07028321169
9.953,3.12966308091
9.973,3.11292001182
10.224,3.18870255747
9.904,3.12806393797
9.943,3.03475715668
9.992,3.20498611541
9.887,3.13244808417
10.189,3.25565339064
9.873,3.22503813931
9.936,3.1956069846
9.825,3.14267004313
9.899,3.11717805074
9.926,3.14555623062
10.112,3.2968858033
10.033,3.23973934137
10.091,3.08394536268
9.915,3.16224208434
10.017,3.08945156945
10.185,3.32637565527
10.147,3.23378895415
9.862,3.08365951428
10.007,3.22691044189
10.027,3.16516524055
9.963,3.03078059252
10.044,3.11224420636
9.866,3.15214910815
9.825,3.26349122873
10.116,3.246004313
9.98,3.15936702521
10.102,3.21614614096
9.894,3.19073095074
9.927,3.10864455993
10.14,3.20162458761
9.935,3.2023077616
10.035,3.10447660645
9.939,3.14281386659
9.865,3.10592578791
10.165,3.13301372483
9.905,3.05089740896
10.028,3.05241150568
9.9,3.03347984994
10.055,3.15308975451
10.029,3.07963617981
9.975,3.13884931145
9.894,3.17029399268
10.102,3.14159131651
10.065,3.28371359896
10.068,3.15869846614
10.096,3.22967242921
10.051,3.04899967202
9.928,3.22006459563
9.878,3.15580671144
9.899,3.24758356321
9.866,3.16196837429
10.017,3.23028032839
9.967,3.11671477681
10.014,3.14162442058
10.199,3.21953397249
9.96,3.17937100698
10.063,3.25500092166
10.046,3.08024089967
10.137,3.08062185281
10.007,3.13766648961
10.112,3.16345633762
9.993,3.2562172839
10.12,3.1246759832
10.058,3.23583621341
10.03,3.25193788379
9.742,3.21425512366
10.07,3.26053676563
9.988,3.21058499342
9.982,3.20525755595
9.989,3.15893637163
9.927,3.14796299216
10.088,3.30941928441
10.108,3.14011719527
9.842,3.15325799769
9.903,3.15714918875
9.802,3.09690103168
9.935,3.03360758833
9.991,3.27122591699
10.121,3.15663729307
10.054,3.10017483378
10.049,3.09299191722
9.932,3.15394609973
9.886,3.0540144073
10.012,3.13908521707
9.995,3.12873376943
10.148,3.15881243508
9.952,3.07436107183
9.957,3.15359334728
9.847,3.16347767496
10.038,3.29978120487
10.121,3.20972880474
10.069,3.1193331018
9.966,2.98778245527
10.086,3.16363777952
9.963,3.16474817324
9.926,3.10781659691
9.859,3.16845687993
10.096,3.30738325569
9.837,3.12384874794
9.784,3.11341356071
9.858,3.09189844594
10.107,3.04360822052
10.155,3.20608406003
10.238,3.0801551909
10.028,3.15772323043
10.126,3.19845650275
10.065,3.28493150614
10.071,3.18746905867
9.983,3.19009576659
9.911,3.22971809915
9.795,3.22319329237
9.946,3.16718865873
9.973,3.18469323483
9.869,3.28996033411
9.768,3.13403509872
9.973,3.15281953178
10.005,3.29772269908
10.029,3.09162724144
10.059,3.18426113879
9.881,3.09819931573
9.854,3.11587612077
9.814,3.1501434888
10.074,3.27513724903
9.857,3.1702603994
10.16,3.29308366125
9.977,3.13886460364
9.909,3.2166316233
10.142,3.12695314963
9.917,3.15279415757
10.158,3.19734827631
10.039,3.04293920412
10.012,3.19340821067
10.27,3.24670602303
9.981,3.14430262538
10.145,3.09030338316
10.016,3.08670439142
10.17,3.1564378657
9.846,3.10326988836
10.211,3.22249577191
10.111,3.12452860445
10.14,3.17023658423
10.287,3.2711818965
10.049,3.09751497172
9.965,3.1438471655
10.024,3.04883977933
9.881,3.0904431721
10.147,3.17228482328
9.833,3.20828786115
9.959,3.0376502432
10.007,3.18197281572
9.969,3.17081046422
10.091,3.09268798944
9.952,3.01955228469
9.99,3.24498073954
10.034,3.19450215214
9.952,3.17107174312
10.058,3.09267457066
10.012,3.17519385235
10.109,3.15739116994
9.916,3.1535605274
10.048,3.20307602158
9.917,3.01498109447
9.87,3.11915052538
10.063,3.22661292999
10.234,3.29321180612
10.114,3.25284552354
9.906,2.9971926865
9.928,3.3930540815
9.834,3.15316412513
9.943,3.10350624295
10.059,3.23195281525
9.987,3.19887964763
10.206,3.11409119969
10.116,3.24199691548
10.079,3.13731716599
9.903,3.09444518452
9.971,3.10421632622
9.998,3.22397208425
10.091,3.18319320809
10.066,3.0795525649
10.213,3.13362904633
10.1,3.2205589577
10.178,3.30004787844
10.121,3.22433853682
9.868,3.16710846041
9.989,3.28768596432
10.018,3.18177246201
10.163,3.18409029395
9.756,3.21969936485
9.885,3.13716034018
10.134,3.27597985342
9.834,3.13248208295
9.954,3.26310955991
9.912,3.17273635841
10.079,3.18822191825
9.985,3.14018709634
10.071,3.20592560737
9.938,3.20845071647
9.992,3.14196371717
9.93,3.18702055218
10.038,3.12482895532
10.109,3.40633512738
9.85,3.15745150398
10.114,3.15166686057
9.922,3.16352904207
10.027,3.13532629881
10.099,3.1338792255
9.961,3.10668295775
9.967,3.0805699148
9.965,3.22951621764
9.894,3.19010407354
10.056,3.30558073567
9.996,3.18841402581
9.923,3.08335385579
9.894,3.20355490042
9.918,3.18767564222
10.053,3.14104934695
9.98,3.3174689147
10.042,3.11837072844
9.937,3.0484473097
10.138,3.13607334098
9.843,3.21657442009
10.054,3.11369298422
9.976,3.10796138972
9.86,3.18879287505
9.89,3.10191876103
9.979,3.02465849312
9.996,3.22738036184
9.972,3.23901466499
9.998,3.32836236008
9.901,3.16404788206
10.021,3.06309630929
10.032,3.24021233872
9.931,3.01301161631
10.009,3.12040365979
9.878,3.26176577945
9.989,3.259582642
10.168,3.16066069043
9.807,3.07632101706
10.001,3.08139562536
9.916,3.07748988625
10.06,3.24598213181
9.989,3.13892959462
10.043,3.2819431744
9.961,3.09313417103
10.069,3.08192131632
9.941,3.13871295279
10.194,3.19348774853
10.031,3.12538621613
10.185,3.13572559386
9.936,3.2409726935
9.953,3.20605536446
9.917,3.26467624735
9.913,3.11374870534
9.96,3.05227783794
9.983,3.16997018913
9.954,3.07926679585
9.902,3.16771147676
10.005,3.22133124655
10.082,3.33335806657
9.878,3.09339877804
10.09,3.29543623819
9.939,3.16406052407
9.911,3.12299199487
9.997,3.35126707381
9.93,3.09565824987
9.95,3.12433993029
10.048,3.0426462167
9.993,3.14784863041
9.876,3.07581273812
9.863,3.11740773721
10.045,3.2247441759
10.075,3.111812173
9.822,3.08712098888
9.963,2.98423038655
10.052,3.09568990695
10.182,3.1579860671
10.072,3.2287483643
10.008,3.11350863175
9.994,3.0928892641
10.066,3.20088175352
9.945,3.19874584798
9.985,3.24203254148
9.871,3.17684733659
10.07,3.19892169332
9.94,3.26441418941
9.947,3.15122055718
10.007,3.05269569397
9.987,3.28676603974
9.946,3.09210025711
9.884,3.18002264143
10.159,3.07826558308
10.185,3.0007957278
9.984,3.06883430638
9.98,2.98288451
10.067,3.13950808249
10.104,3.20362045193
9.822,3.16485639485
9.834,3.09037926475
9.994,3.16322051081
9.996,3.17615868621
10.006,3.23356830761
10.052,3.17605037743
9.827,3.15548268891
9.951,3.17152944177
9.781,3.1078994514
10.055,3.14801127698
10.016,3.1371553994
10.065,3.07030535941
9.848,3.12007948617
9.966,3.20637552386
10.086,3.27972620809
10.027,3.1238231384
10.0,3.16638595247
10.072,3.12583044966
10.101,3.29344788937
9.899,3.12870564291
10.044,3.09161187732
9.924,3.11868946835
9.91,3.25298324619
9.898,3.20306041154
9.979,3.15000936507
10.186,3.14060567407
9.872,3.03539387889
10.077,3.0940379765
10.077,3.13704813479
9.978,3.0866674586
9.924,3.22152510467
9.945,3.15118628456
9.911,3.28406440254
10.024,3.08016622928
9.956,3.19187468426
9.914,3.07873415546
9.963,3.06327129063
9.962,3.097830854
10.098,3.23765285353
10.034,3.18101304619
9.933,3.22094877327
9.917,2.99301035748
10.06,3.14839641723
10.073,3.18177167628
10.088,3.05912667276
9.828,3.13503046237
10.085,3.11380394373
10.055,3.24283440835
10.052,3.09859581101
9.826,3.10479049213
10.021,3.17404458066
9.938,3.16356697416
10.14,3.27694980126
10.087,3.02579427589
9.889,3.23213226833
10.059,3.29264620025
9.982,3.2679773561
10.016,3.15368736561
9.886,3.10660650872
9.9,3.12729915422
9.96,3.07772643359
9.947,3.19471297615
9.981,3.09784425044
9.939,3.19613500966
10.028,3.25717914767
9.953,3.13157963335
9.93,3.11208933034
10.038,3.13824090853
9.883,3.07494894267
9.964,3.17878970679
9.96,3.12224278364
9.903,3.12179291434
9.838,3.01425878119
9.949,3.22744465483
9.939,3.23469921322
9.996,3.19687097018
9.959,3.04061161611
10.072,3.15924294729
9.866,3.13529009822
10.018,3.16349110952
9.989,3.13861099852
9.981,3.20041231719
10.132,3.17530722923
9.961,3.27192282916
10.16,3.14394656443
9.793,3.1206010639
9.872,3.15683639107
10.076,3.07086697856
10.038,3.05132036994
10.01,3.11767541608
10.011,3.16210040954
10.066,3.05411918562
9.961,3.2325653899
10.0,3.20312347561
9.952,3.17044097879
9.929,3.17678438047
10.206,3.13744545769
9.875,3.21611178288
10.032,3.15705178925
10.112,3.25782995259
9.839,3.16971276301
10.203,3.11701636184
10.129,3.06730484302
10.002,3.2425292597
10.033,3.18871619935
10.116,3.18724708801
10.007,3.25713846804
10.018,3.12884579358
9.874,3.17492110138
10.141,3.2331283612
10.132,3.08878228433
9.984,3.16255339876
9.866,3.25054518504
9.923,3.0745846874
10.078,3.1256864846
10.087,3.06878330939
9.966,3.28433311343
10.01,3.24128061112
10.008,3.10643461222
9.834,3.04966293219
10.105,3.2217968589
10.059,3.16978216917
9.951,3.22127288506
10.157,3.27236168539
10.037,3.15747224849
9.89,3.05350618142
10.201,3.31369868878
10.048,3.14764928161
9.917,3.14707975749
9.995,3.16622409188
9.83,3.13194827543
9.865,3.10624773642
9.997,3.0634932675
9.949,3.04473299322
9.965,3.19370865922
10.043,3.21732046896
9.904,3.2153979536
10.094,3.18577525887
9.896,3.08920442833
9.97,3.21917691344
9.994,3.12985047566
10.023,3.13120919135
10.01,3.08186631767
9.95,3.12561993851
10.124,3.12803836294
9.965,3.04265919879
10.045,3.17568496548
10.005,3.18040484844
10.107,3.19742881078
9.822,3.10359726769
9.894,3.12326175656
9.951,3.12355550615
9.769,3.09186658832
10.113,3.23422803772
9.878,3.12395838641
10.196,3.18270073994
9.87,3.15960440562
9.994,3.18213198972
9.957,3.0131629561
10.131,3.13078887822
10.01,3.14768168658
10.101,3.20699220454
9.989,3.16873460549
10.235,3.19871458558
10.033,3.14195973876
9.982,3.25847755862
10.079,3.1174924218
10.052,3.10407731862
9.994,3.19874412856
9.871,3.19254741547
9.917,3.0613903704
10.044,3.28847441833
10.053,3.21468365473
9.851,3.12326735967
10.142,3.20497051468
9.972,3.29351119628
9.928,3.09884107369
9.964,3.10075861685
9.975,3.18031051943
10.131,3.11670322617
9.953,3.13827834967
9.801,3.01519468691
10.153,3.25815760822
10.184,3.18373114443
9.859,3.07459249332
10.123,3.05840988097
10.008,3.2242729413
9.967,3.25882049214
9.938,3.21405600449
10.114,3.13480525711
9.989,3.07812913959
9.936,3.152126901
10.011,3.24451521803
10.172,3.36666244224
10.015,3.12134185888
10.107,3.09734579923
10.242,3.14601907178
9.991,3.13606744188
10.002,3.23820876412
10.008,3.08252104616
9.898,3.01854203217
9.816,3.29304479168
9.95,3.05769521045
10.043,3.22756115356
9.928,3.19700109478
9.926,3.12866169472
9.905,3.18903982415
9.952,3.10188587798
9.952,3.20307602158
9.984,3.18084014059
9.906,3.11627405727
9.972,3.02311362671
10.13,3.18325305309
10.054,3.1823079675
10.084,3.14212412231
9.946,3.22445096102
9.924,3.09390109732
10.01,3.09029124841
9.947,3.1196459735
9.951,3.21225761732
9.962,3.12898641736
10.028,3.22850058077
9.8,3.25146120998
10.043,3.10405396216
9.917,3.06791639391
10.185,3.27212087185
9.829,3.2099468843
9.917,3.14930325628
10.06,3.23703568099
10.105,3.09773707729
9.832,3.10737445442
9.934,3.19149557418
10.129,3.24689990606
10.049,3.25462732122
9.856,3.16816413716
9.981,3.22003711159
9.924,3.09680867992
9.993,3.19389276589
9.966,3.11558084472
9.905,3.08609380933
10.133,3.05209944137
9.836,3.11273256159
9.853,3.1628137789
9.809,3.1331324581
10.057,3.15368847542
9.983,3.07647704363
10.094,3.1380191204
9.981,3.15668164375
9.979,3.18033944729
9.996,3.25883169249
10.028,3.15708979917
10.141,3.07719336409
9.996,3.11255265016
9.933,3.06014885259
9.948,2.97410423489
9.94,3.21347164294
9.959,3.21579212637
10.106,3.1532148674
10.139,3.2295013547
9.982,3.2492577614
9.88,3.10380411753
10.096,3.12102290924
10.09,3.15688137249
9.98,3.14413740158
10.093,3.20941599049
9.933,3.21317771062
10.189,3.19269149778
10.187,3.30151949866
9.831,3.10007080564
9.989,3.15956943269
9.983,3.16681401412
10.022,3.15682055239
9.761,3.20248013265
10.225,3.09554114817
9.847,3.12947136111
10.036,3.21227396092
9.87,3.17160842476
9.839,3.20141827945
10.068,3.14664519767
10.137,3.02955953894
9.863,3.16705399386
10.115,3.25726495698
9.946,3.10983665166
9.931,3.18154663646
9.887,3.22183658803
9.991,3.05661888367
10.2,3.12825830136
10.035,3.21493001479
10.091,3.23244783407
9.967,3.14195973876
9.845,3.13671404498
9.986,3.25266106442
10.216,3.23501839253
9.946,3.22445096102
9.936,3.05416175079
10.038,3.28185252563
10.112,3.24121211895
9.998,3.12953606785
9.781,3.0765303509
9.889,3.20073101025
9.847,3.16853136327
9.907,2.98803463835
9.927,3.01523979146
9.911,3.06937762421
9.855,3.14991666556
10.045,3.13862629187
9.986,3.13588966643
9.972,3.06679246119
9.952,3.14001528659
10.012,3.10931761002
9.841,3.23878356795
10.024,3.09053781727
9.903,3.22452957809
10.177,3.32620970475
10.098,3.15791006838
9.973,3.2100266354
10.201,3.1401590724
9.794,3.17577770003
9.996,3.03841800943
9.944,3.04185206741
9.989,3.18635826611
10.155,3.10981912657
10.021,3.28611609655
10.046,3.09836795749
9.959,3.14536468474
9.949,3.25090741179
10.262,3.14981840746
9.888,3.07529770917
9.904,3.15638780887
9.801,3.1265634489
10.028,3.20393757742
10.063,3.09597012259
9.888,3.14029552749
10.136,3.18425878345
9.958,3.21562373421
10.244,3.25829157689
10.149,3.15004745996
9.93,3.184823386
9.995,3.21729311689
10.112,3.22915716558
9.978,3.18488869507
10.115,3.26309285801
10.11,3.15244349672
10.056,3.20575482531
9.842,3.20141156367
10.018,3.2679773561
9.912,3.15313431366
10.035,3.14861477479
10.141,3.20392243976
10.104,3.16972932598
10.153,3.29508588659
9.915,3.15527732537
10.011,3.20357284918
9.923,3.03826776305
9.905,3.17048497867
9.989,3.1264802894
9.837,3.05162759851
9.811,3.14313203668
9.936,3.20560509109
9.99,3.07113985354
10.098,3.30005999945
9.987,3.24080715255
9.943,3.14066091771
10.051,3.14140080219
9.792,2.95512030212
9.99,3.10288575362
10.062,3.18812735003
10.13,3.07523982805
10.084,3.13256189085
9.906,3.12844434184
9.978,3.1111920545
10.155,3.3037819238
10.103,3.12896005088
9.859,3.24547669842
9.999,3.25253731723
9.858,3.14258428686
9.928,3.24974091275
10.037,3.20212913543
10.043,3.21980605006
9.81,3.07113985354
10.028,3.08726675232
9.821,3.19983733962
9.96,3.15093636876
9.842,3.2528504423
10.03,3.23683487376
9.856,3.16342599092
10.093,3.19661555399
9.941,3.22916692043
10.023,3.09684855942
9.915,3.13779779463
10.073,3.35733093394
10.019,3.27576540674
10.006,3.22861642194
10.084,3.15070531786
9.867,3.17447806734
9.928,3.12198910953
10.145,3.21278306146
9.777,2.93654065186
9.719,3.04795652856
10.035,3.18147371512
10.109,3.20797740017
10.12,3.13808859021
10.125,3.15743170948
9.953,3.20886132452
10.199,3.15236403355
10.023,3.16772331494
10.049,3.23242927223
9.871,3.19724240557
10.084,3.09627905719
10.156,3.23939253565
10.01,3.18463498693
10.063,3.32521142185
9.918,3.1249441595
10.132,3.13792542932
10.13,3.1325867905
10.091,3.19823685802
10.052,3.14408905726
10.01,3.06983712923
9.952,3.18020376706
10.253,3.16022008727
10.087,3.18173396122
10.001,3.09628793881
9.781,3.04812056848
9.96,3.03684046338
10.055,3.25022691516
10.088,3.25856655602
10.146,3.24571779426
10.094,3.15232675971
10.106,3.21726032518
10.139,3.16443976084
10.133,3.14568132525
9.991,3.19732997984
10.075,3.20177685044
9.791,3.15330287159
9.967,3.10030821048
10.075,3.14441966029
10.033,3.22550941713
9.936,3.13622448176
10.0,3.18276609257
10.145,3.08252737214
9.839,3.10822763002
10.002,3.16227702771
10.187,3.24838898533
9.93,3.1424671836
10.048,3.21056007575
10.124,3.17342464855
10.064,3.25267643641
9.974,3.13740720978
10.007,3.15609743196
10.114,3.2032801938
9.982,3.14414948754
10.08,3.07206770759
9.944,3.05660988679
10.15,3.27100901864
10.206,3.36564466336
10.035,3.13045923149
9.952,2.98424127711
9.946,3.17002902195
9.887,3.06042987177
9.983,3.28065709881
10.089,3.09630085747
9.936,3.17299606051
10.133,3.10375756141
9.879,3.18941358246
9.964,3.15161926635
9.931,3.08224577216
10.042,3.05879649536
9.988,3.13366494699
9.864,3.15966833703
9.89,3.19278874967
9.887,3.17178672045
10.016,3.16981766037
9.978,3.09669436658
10.016,3.20682771598
9.932,3.23471420685
10.02,3.18584368731
9.99,3.14323082194
9.966,3.09561690136
10.103,3.25551700963
9.965,3.08670941295
9.855,3.2121604879
10.031,3.10387483639
10.116,3.23242076469
9.929,3.1562571188
10.214,3.16894367258
9.961,3.15618107846
10.136,3.11793264841
10.089,3.23497743423
10.02,3.21832254443
10.167,3.16750864245
10.23,3.16023733286
9.979,3.21971411774
9.938,3.14549773486
10.099,3.13228335244
10.131,3.12791288242
9.998,3.21434223442
10.056,3.06379894902
9.998,3.12089666602
10.194,3.34220944885
10.046,3.21183498953
10.01,3.07374364578
9.937,3.15674373366
10.249,3.19390028022
9.836,3.14087631084
9.953,3.15702248963
9.855,3.09805987676
9.937,3.11207824452
10.145,3.11447828697
9.995,3.10434775758
10.033,3.19091068506
9.951,3.06375570175
10.023,3.22621620478
10.063,3.15896043027
10.202,3.13515486061
9.992,3.16574414633
10.119,3.08720569448
9.947,3.25978388854
10.198,3.20262329973
9.808,3.04354004409
9.94,3.24012345444
10.065,3.12294332321
10.197,3.31846214383
9.989,3.25251887005
9.795,3.17537005717
9.869,3.25174399361
10.131,3.11509855382
9.971,3.12444539079
10.048,3.15811589401
10.044,3.14198408653
9.937,3.11014967485
9.914,3.19352532478
9.823,3.10123701126
10.219,3.20796493123
9.869,3.19403177818
10.086,3.14556894695
9.758,3.09215717582
9.857,3.11360739336
10.193,3.23971464793
10.054,3.23466907117
9.96,3.13215580711
9.957,3.06188683658
9.937,3.09726185525
10.186,3.28715743462
10.026,3.14313919514
10.115,3.20340053693
10.042,3.14837037211
9.911,3.1380055768
10.078,3.07309550779
9.878,3.25931219738
